teamId,memberId,memberName,interest,role,skill,score,personality
T1,P29,Hashini Fernando,Badminton,Support,49,58,THINKER
T1,P26,Kaveen Dias,Valorant,Sniper,77,82,BALANCED
T1,P28,Malintha Bandara,FIFA,Striker,84,96,LEADER
T1,P30,Shehan Liyanage,Basketball,Defender,62,71,BALANCED
T1,P27,Nethmi Lakmali,Dota,Support,53,66,THINKER
T1,P01,Asha Fernando,Valorant,Attacker,78,92,LEADER
T2,P13,Imesha Ranasinghe,FIFA,Support,60,67,THINKER
T2,P02,Nimal Perera,Dota,Strategist,65,83,BALANCED
T2,P25,Sanduni Nimesha,Basketball,Support,63,75,BALANCED
T2,P06,Sachith Weerasinghe,Valorant,Sniper,81,95,LEADER
T2,P19,Binura Athukorala,Badminton,Defender,39,52,THINKER
T2,P23,Vinura Madushanka,FIFA,Playmaker,41,57,THINKER
T3,P15,Kavindu Amarasinghe,Basketball,Playmaker,71,90,LEADER
T3,P14,Aviram Fernando,Badminton,Defender,43,55,THINKER
T3,P08,Tharindu Mendis,FIFA,Striker,70,88,BALANCED
T3,P17,Sahan Kumara,Dota,Support,50,62,THINKER
T3,P16,Thilini Perera,Valorant,Sniper,69,76,BALANCED
T3,P09,Dinithi Abeysekara,Badminton,Defender,52,64,THINKER
T4,P24,Isuri Dilhari,Badminton,Striker,55,69,THINKER
T4,P22,Yasara Perera,Dota,Strategist,64,94,LEADER
T4,P20,Anjalee Gunawardena,Basketball,Support,58,73,BALANCED
T4,P21,Chathura Senanayake,Valorant,Attacker,79,88,BALANCED
T4,P03,Geetha Karunaratne,FIFA,Defender,55,68,THINKER
T4,P05,Keshani Silva,Basketball,Playmaker,48,59,THINKER
T5,P18,Ravindi Gamage,FIFA,Striker,82,93,LEADER
T5,P04,Ravindu Jayasekara,Badminton,Support,72,74,BALANCED
T5,P10,Kasun Rathnayake,Basketball,Center,66,79,BALANCED
T5,P07,Harini Wickramasinghe,Dota,Support,62,72,BALANCED
T5,P12,Sadev Gunasekara,Dota,Strategist,57,84,BALANCED
T5,P11,Shehani Uthpala,Valorant,Attacker,74,91,LEADER
